fan_speed,duration,pump_speed
100,50,40
95,50,40
90,50,40
85,50,40
80,50,40
75,50,40
70,50,40
65,50,40
60,50,40
55,50,40
50,50,40
45,50,40
40,50,40
100,50,50
95,50,50
90,50,50
85,50,50
80,50,50
75,50,50
70,50,50
65,50,50
60,50,50
55,50,50
50,50,50
45,50,50
40,50,50
100,50,60
95,50,60
90,50,60
85,50,60
80,50,60
75,50,60
70,50,60
65,50,60
60,50,60
55,50,60
50,50,60
45,50,60
40,50,60
100,50,70
95,50,70
90,50,70
85,50,70
80,50,70
75,50,70
70,50,70
65,50,70
60,50,70
55,50,70
50,50,70
45,50,70
40,50,70
100,50,80
95,50,80
90,50,80
85,50,80
80,50,80
75,50,80
70,50,80
65,50,80
60,50,80
55,50,80
50,50,80
45,50,80
40,50,80
100,50,90
95,50,90
90,50,90
85,50,90
80,50,90
75,50,90
70,50,90
65,50,90
60,50,90
55,50,90
50,50,90
45,50,90
40,50,90
100,50,100
95,50,100
90,50,100
85,50,100
80,50,100
75,50,100
70,50,100
65,50,100
60,50,100
55,50,100
50,50,100
45,50,100
40,50,100
100,50,90
95,50,90
90,50,90
85,50,90
80,50,90
75,50,90
70,50,90
65,50,90
60,50,90
55,50,90
50,50,90
45,50,90
40,50,90
100,50,80
95,50,80
90,50,80
85,50,80
80,50,80
75,50,80
70,50,80
65,50,80
60,50,80
55,50,80
50,50,80
45,50,80
40,50,80
100,50,70
95,50,70
90,50,70
85,50,70
80,50,70
75,50,70
70,50,70
65,50,70
60,50,70
55,50,70
50,50,70
45,50,70
40,50,70
100,50,60
95,50,60
90,50,60
85,50,60
80,50,60
75,50,60
70,50,60
65,50,60
60,50,60
55,50,60
50,50,60
45,50,60
40,50,60
100,50,50
95,50,50
90,50,50
85,50,50
80,50,50
75,50,50
70,50,50
65,50,50
60,50,50
55,50,50
50,50,50
45,50,50
40,50,50
100,50,40
95,50,40
90,50,40
85,50,40
80,50,40
75,50,40
70,50,40
65,50,40
60,50,40
55,50,40
50,50,40
45,50,40
40,50,40
