time,time_series,T_GPU,T_heater,T_CDU_in,T_CDU_out,T_env,T_air_in,T_air_out,fan_duty,pump_duty,GPU_Watt(KW)
Tue Feb 11 11:09:59 2025,1,70.5,127.1,32.2,27.5,25.5,24.8,26.9,80,70,1.5
Tue Feb 11 11:10:00 2025,2,70.6,127.1,32.2,27.5,25.4,24.6,27,80,70,1.5
Tue Feb 11 11:10:01 2025,3,71,127.4,32.2,27.5,25.4,24.9,26.9,80,70,1.5
Tue Feb 11 11:10:02 2025,4,71.3,127.7,32.2,27.5,25.5,24.7,27,80,70,1.5
Tue Feb 11 11:10:03 2025,5,71.6,127.9,32.2,27.5,25.6,24.6,27.1,80,70,1.5
Tue Feb 11 11:10:04 2025,6,71.6,128,32.3,27.5,25.5,24.9,27.2,80,70,1.5
Tue Feb 11 11:10:05 2025,7,71.7,128.1,32.3,27.5,25.5,24.8,27.2,80,70,1.5
Tue Feb 11 11:10:06 2025,8,71.7,128.1,32.4,27.5,25.7,24.8,27.1,85,70,1.5
Tue Feb 11 11:10:07 2025,9,71.7,128.1,32.4,27.5,25.4,24.9,27.1,85,70,1.5
Tue Feb 11 11:10:08 2025,10,71.8,128.2,32.5,27.5,25.6,24.8,27.2,85,70,1.5
Tue Feb 11 11:10:09 2025,11,71.8,128.2,32.6,27.6,25.6,24.8,27.4,85,70,1.5
Tue Feb 11 11:10:10 2025,12,71.8,128.3,32.7,27.6,25.6,24.9,27.3,85,70,1.5
Tue Feb 11 11:10:11 2025,13,71.8,128.3,32.7,27.6,25.6,24.9,27.2,85,70,1.5
Tue Feb 11 11:10:12 2025,14,71.8,128.3,32.7,27.6,25.5,24.8,27.3,85,70,1.5
Tue Feb 11 11:10:13 2025,15,71.8,128.3,32.8,27.6,25.4,24.9,27.3,85,70,1.5
Tue Feb 11 11:10:14 2025,16,71.8,128.4,32.8,27.6,25.4,24.9,27.3,85,70,1.5
Tue Feb 11 11:10:15 2025,17,71.8,128.4,32.8,27.6,25.4,24.9,27.4,85,70,1.5
Tue Feb 11 11:10:16 2025,18,71.8,128.4,32.8,27.6,25.5,24.9,27.4,85,70,1.5
Tue Feb 11 11:10:17 2025,19,71.8,128.4,32.9,27.6,25.5,24.9,27.4,85,70,1.5
Tue Feb 11 11:10:18 2025,20,71.8,128.4,32.9,27.6,25.4,24.9,27.4,85,70,1.5
Tue Feb 11 11:10:19 2025,21,71.8,128.4,32.9,27.7,25.5,24.9,27.4,85,70,1.5
Tue Feb 11 11:10:20 2025,22,71.8,128.4,33,27.7,25.4,24.9,27.4,85,70,1.5
Tue Feb 11 11:10:21 2025,23,71.8,128.4,33,27.8,25.4,24.9,27.4,85,70,1.5
Tue Feb 11 11:10:22 2025,24,71.8,128.5,33,27.8,25.4,25,27.5,85,70,1.5
Tue Feb 11 11:10:23 2025,25,71.9,128.5,33,27.8,25.3,25,27.5,85,70,1.5
Tue Feb 11 11:10:24 2025,26,72,128.5,33,27.8,25.3,24.9,27.5,85,70,1.5
Tue Feb 11 11:10:25 2025,27,72,128.5,33.1,27.9,25.4,25.1,27.5,85,40,1.5
Tue Feb 11 11:10:26 2025,28,72.1,128.7,33.1,27.9,25.4,25.1,27.5,85,40,1.5
Tue Feb 11 11:10:27 2025,29,72.1,128.7,33.2,27.9,25.5,25,27.5,85,40,1.5
Tue Feb 11 11:10:28 2025,30,72.9,128.8,33.2,28,25.5,25.2,27.5,85,40,1.5
Tue Feb 11 11:10:29 2025,31,73.3,129.6,33.3,28,25.5,25.2,27.5,85,40,1.5
Tue Feb 11 11:10:30 2025,32,73.4,129.8,33.3,27.9,25.8,25.2,27.5,85,40,1.5
Tue Feb 11 11:10:31 2025,33,73.6,129.9,33.3,28,26.1,25.2,27.5,85,40,1.5
Tue Feb 11 11:10:32 2025,34,73.7,130.1,33.3,28,25.9,25.1,27.5,85,40,1.5
Tue Feb 11 11:10:33 2025,35,73.7,130.2,33.4,28,25.9,25.4,27.5,85,40,1.5
Tue Feb 11 11:10:34 2025,36,73.8,130.3,33.5,28,25.9,25.3,27.5,85,40,1.5
Tue Feb 11 11:10:35 2025,37,73.8,130.4,33.6,27.9,25.5,25.2,27.5,85,40,1.5
Tue Feb 11 11:10:36 2025,38,73.9,130.4,33.7,27.9,25.4,25.2,27.5,85,40,1.5
Tue Feb 11 11:10:37 2025,39,73.9,130.4,33.7,27.9,25.4,25.4,27.6,85,40,1.5
Tue Feb 11 11:10:38 2025,40,73.9,130.5,33.8,27.9,25.4,25.4,27.6,85,40,1.5
Tue Feb 11 11:10:39 2025,41,73.9,130.5,33.9,27.9,25.4,25.2,27.6,85,40,1.5
Tue Feb 11 11:10:40 2025,42,73.8,130.5,34,27.9,25.4,25.3,27.6,85,40,1.5
Tue Feb 11 11:10:41 2025,43,73.8,130.5,34,27.8,25.5,25.2,27.6,85,40,1.5
Tue Feb 11 11:10:42 2025,44,73.8,130.5,34.1,27.8,25.5,25.3,27.6,85,40,1.5
Tue Feb 11 11:10:43 2025,45,73.8,130.5,34.2,27.9,25.6,25.4,27.7,85,40,1.5
Tue Feb 11 11:10:44 2025,46,73.8,130.5,34.2,27.9,25.7,25.4,27.7,85,40,1.5
Tue Feb 11 11:10:45 2025,47,73.8,130.5,34.2,27.8,25.8,25.4,27.8,85,40,1.5
Tue Feb 11 11:10:46 2025,48,73.8,130.5,34.2,27.8,25.8,25.4,27.8,85,40,1.5
Tue Feb 11 11:10:47 2025,49,73.8,130.5,34.2,27.8,25.8,25.4,27.7,85,55,1.5
Tue Feb 11 11:10:48 2025,50,73.7,130.5,34.3,27.8,25.6,25.3,27.8,85,55,1.5
Tue Feb 11 11:10:49 2025,51,73.7,130.5,34.3,27.8,25.5,25.4,27.8,85,55,1.5
Tue Feb 11 11:10:50 2025,52,73.4,130.4,34.4,27.8,25.5,25.2,27.8,85,55,1.5
Tue Feb 11 11:10:51 2025,53,73,130.1,34.4,27.8,25.5,25.4,27.9,85,55,1.5
Tue Feb 11 11:10:52 2025,54,72.9,129.9,34.4,27.9,25.6,25.6,27.9,85,55,1.5
Tue Feb 11 11:10:53 2025,55,72.9,129.8,34.5,27.9,25.7,25.4,27.9,85,55,1.5
Tue Feb 11 11:10:54 2025,56,72.9,129.8,34.5,27.9,25.7,25.4,27.9,85,55,1.5
Tue Feb 11 11:10:55 2025,57,72.9,129.8,34.5,28.1,25.7,25.2,27.9,85,55,1.5
Tue Feb 11 11:10:56 2025,58,72.9,129.7,34.4,28.1,25.6,25.5,27.9,85,55,1.5
Tue Feb 11 11:10:57 2025,59,72.9,129.7,34.4,28.1,25.6,25.5,27.9,85,55,1.5
Tue Feb 11 11:10:58 2025,60,72.9,129.7,34.4,28.2,25.7,25.6,28,85,55,1.5
Tue Feb 11 11:10:59 2025,61,73,129.8,34.4,28.2,25.8,25.5,28,85,40,1.5
Tue Feb 11 11:11:00 2025,62,73,129.8,34.4,28.2,25.7,25.6,28,85,40,1.5
Tue Feb 11 11:11:01 2025,63,73,129.8,34.4,28.2,25.9,25.5,27.9,85,40,1.5
Tue Feb 11 11:11:02 2025,64,73.2,129.9,34.4,28.3,26.1,25.4,27.9,85,40,1.5
Tue Feb 11 11:11:03 2025,65,73.8,130.4,34.5,28.4,26.3,25.5,27.9,85,40,1.5
Tue Feb 11 11:11:04 2025,66,73.9,130.5,34.5,28.4,26,25.6,27.9,85,40,1.5
Tue Feb 11 11:11:05 2025,67,74,130.6,34.5,28.4,25.8,25.6,27.9,85,40,1.5
Tue Feb 11 11:11:06 2025,68,74,130.7,34.5,28.4,25.9,25.5,27.9,85,40,1.5
Tue Feb 11 11:11:07 2025,69,74.1,130.8,34.6,28.4,25.9,25.5,28,85,40,1.5
Tue Feb 11 11:11:08 2025,70,74.1,130.8,34.7,28.4,25.9,25.6,28,85,40,1.5
Tue Feb 11 11:11:09 2025,71,74.2,130.9,34.7,28.4,25.8,25.6,28,85,40,1.5
Tue Feb 11 11:11:10 2025,72,74.2,130.9,34.8,28.4,25.9,25.6,27.9,85,40,1.5
Tue Feb 11 11:11:11 2025,73,74.3,130.9,34.8,28.4,25.8,25.6,28,85,40,1.5
Tue Feb 11 11:11:12 2025,74,74.3,131,34.9,28.5,25.9,25.6,28,85,40,1.5
Tue Feb 11 11:11:13 2025,75,74.3,131,34.9,28.4,26,25.7,28.1,85,40,1.5
Tue Feb 11 11:11:14 2025,76,74.3,131.1,35,28.4,26,25.6,28.1,85,40,1.5
Tue Feb 11 11:11:15 2025,77,74.3,131.1,35.1,28.4,25.9,25.6,28.1,85,40,1.5
Tue Feb 11 11:11:16 2025,78,74.3,131,35.1,28.4,25.9,25.7,28.1,85,40,1.5
Tue Feb 11 11:11:17 2025,79,74.2,131,35.1,28.4,26.1,25.7,28.1,85,40,1.5
Tue Feb 11 11:11:18 2025,80,74.2,131,35.1,28.4,25.9,25.8,28.1,85,40,1.5
Tue Feb 11 11:11:19 2025,81,74.2,131,35.1,28.4,25.9,25.8,28.1,85,40,1.5
Tue Feb 11 11:11:20 2025,82,74.1,131,35.2,28.4,26,25.7,28.1,85,40,1.5
Tue Feb 11 11:11:21 2025,83,74.1,131,35.2,28.3,26,25.7,28.1,85,40,1.5
Tue Feb 11 11:11:22 2025,84,74.1,131.1,35.3,28.4,26.1,25.8,28.2,85,40,1.5
Tue Feb 11 11:11:23 2025,85,74.1,131,35.3,28.4,26.1,25.8,28.2,85,40,1.5
Tue Feb 11 11:11:24 2025,86,74.1,131,35.3,28.4,26.1,25.8,28.2,85,40,1.5
Tue Feb 11 11:11:25 2025,87,74.1,131,35.3,28.4,26.1,25.7,28.2,85,40,1.5
Tue Feb 11 11:11:26 2025,88,74.1,130.9,35.3,28.4,26.1,25.7,28.2,85,40,1.5
Tue Feb 11 11:11:27 2025,89,74,130.9,35.3,28.4,26,25.5,28.1,85,40,1.5
Tue Feb 11 11:11:28 2025,90,74.1,131,35.3,28.4,26.1,25.6,28.2,85,40,1.5
Tue Feb 11 11:11:29 2025,91,74.1,131,35.3,28.4,26,26.1,28.2,85,40,1.5
